Entity,Code,Year,Carbon monoxide (CO) emissions,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Organic carbon (OC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Africa,,1848,4029791,24336.209,9665.89,519212.25,207176.31,55820.14,376761.78
Africa,,1849,4049473.8,24507.062,9778.93,521558.78,208137.64,56077.348,378881.44
Africa,,1850,4072017.5,24693.61,10328.92,524322.75,209173.22,56355.754,381266.22
Africa,,1851,4102921.5,24903.441,10449.906,528068.9,210848.88,56805.355,383892.7
Africa,,1852,4142655.2,25127.871,10589.08,532893.06,212885.61,57355.71,386905.84
Africa,,1853,4181961.5,25352.51,10727.684,537688.56,214908.11,57902.383,389934.44
Africa,,1854,4221538,25577.893,10866.79,542512.2,216941.8,58452.24,392974.88
Africa,,1855,4261630,25803.43,11007.081,547400.1,219002.6,59009.625,396023.72
Africa,,1856,4296897,26027.367,11127.567,551752,220846.14,59503.68,398948.88
Africa,,1857,4337966.5,26257.805,11270.096,556743.8,222973.78,60074.844,402037.53
Africa,,1858,4393409,26501.648,11438.476,563107.3,225716.39,60811.387,405167.4
Africa,,1859,4446295.5,26745.914,11606.738,569466.3,228457.34,61547.152,408420.53
Africa,,1860,4502064,27001.412,11781.419,576336.25,231247.47,62306.16,412035.72
Africa,,1861,4552198.5,27347.373,11942.586,582219.25,233905.36,63012.418,416204.28
Africa,,1862,4606170,27706.117,12102.604,588742.25,236671.16,63757.652,420768.78
Africa,,1863,4660536.5,28068.002,12273.391,595307.75,239463.12,64509.227,425370.03
Africa,,1864,4710232.5,28427.979,12436.777,601482.8,242076.94,65213.293,430012.2
Africa,,1865,4762739.5,28792.182,12607.034,608023.75,244845.55,65959.94,434721.5
Africa,,1866,4810058.5,29156.027,12766.661,613982.25,247344.08,66635.1,439308.53
Africa,,1867,4861293.5,29525.115,12933.238,620311,250005.42,67354.77,444026.8
Africa,,1868,4870785,29843.727,12987.3545,621211.4,250284.67,67426.25,447558.2
Africa,,1869,4981595.5,30287.436,13296.111,635079.6,256262.47,69047.47,453862.6
Africa,,1870,5042751.5,30681.898,13484.958,642783.06,259340.89,69890.484,459166.75
Africa,,1871,5420750,31490.615,15217.542,689307.9,278461.7,75175.33,471608.66
Africa,,1872,5452216,31908.234,16147.906,693506.06,280212.2,75642.69,476191.53
Africa,,1873,5513047.5,32358.822,17127.898,700867.1,283366.12,76491.5,481619.4
Africa,,1874,5574541,32812.293,18119.43,708312.1,286555.66,77350.11,487084.44
Africa,,1875,5638401,33269.504,19116.344,716045.06,289871.88,78243.195,492611.84
Africa,,1876,5706202.5,33740.348,20122.615,724221.3,293394.16,79185.38,498269.1
Africa,,1877,5777065.5,34216.918,21136.166,732786.2,297082.88,80173.41,504013.38
Africa,,1878,5851283,34698.48,22147.719,741778,300955.62,81211.83,509841.9
Africa,,1879,5933348,35190.59,23184.031,751554.94,305171.7,82343.34,515747.66
Africa,,1880,6022503,35702.58,24237.053,762406.8,309658.75,83559.92,522188.28
Africa,,1881,6100733.5,36182.79,25054.033,771471.44,313729.53,84649.25,527767.06
Africa,,1882,6184536.5,36681.996,25873.988,781413.4,317996.38,85802.195,533858.7
Africa,,1883,6270795,37186.02,26709.658,791661.1,322379.53,86988.45,540028.56
Africa,,1884,6358930.5,37737.098,27789.168,802149.2,326852.7,88200.87,546191.25
Africa,,1885,6456162.5,38286.832,28814.742,813723.8,331808.47,89543.516,552615.44
Africa,,1886,6550830,38835.51,29791.508,824885.1,336746.4,90862.93,558945.4
Africa,,1887,6637094,39354.76,30615.27,835058.75,341251.7,92064.07,565190.44
Africa,,1888,6725608.5,39952.766,31824.465,845549.44,345863.22,93297.81,571581
Africa,,1889,6812884,40590.49,33225.58,856018.4,350439.56,94524.625,578055.56
Africa,,1890,6892525,41458.426,35881,865753.94,354526.03,95627.67,584751.3
Africa,,1891,6968620.5,42009.094,35299.977,874316.75,358420.9,96661.375,590973.8
Africa,,1892,7052239,42950.125,36768.21,884197.5,362600.12,97795.77,597719.9
Africa,,1893,7138861,46182.617,50798.742,895779,366788.2,99017.664,604600.25
Africa,,1894,7227337,48039.29,57180.31,906740.4,371133.78,100232.6,611498.06
Africa,,1895,7318756.5,50448.562,66504.18,918380.6,375595.75,101500.11,618504.1
Africa,,1896,7393756.5,52877.43,75884.78,927752.56,379076.9,102501.305,625126.5
Africa,,1897,7471701,54507.53,80858.99,937056.25,382764.28,103530.945,631824.75
Africa,,1898,7547162.5,57650.062,93957.734,946965.1,386224.7,104555.7,638502.75
Africa,,1899,7623327.5,57168.633,87411.99,954880.8,389946.6,105519.66,645205.9
Africa,,1900,7737241.5,51401.582,52268.008,964970.2,395947.7,106961.5,653086.56
Africa,,1901,7920073.5,56532.484,70274.38,992268.94,403530.53,109169.54,661898.1
Africa,,1902,8074364,62461.79,91194.4,1015762.56,408735.53,110832.74,670358.94
Africa,,1903,8208896.5,68556.12,111847.92,1035659.6,412184.4,112073.25,677608.75
Africa,,1904,8336269,72684.56,122058.88,1053742.2,415984.2,113285.68,685411.7
Africa,,1905,8440930,77412.49,134689.38,1068615.1,418034.8,114087.266,692824.3
Africa,,1906,8654061,82998.62,152720.77,1100943.5,427425.88,116750.92,703662.4
Africa,,1907,8800414,88063.44,168069.02,1124952.8,433228.12,118400.5,712965.1
Africa,,1908,8946257,91392.375,175092.94,1148699.5,439413.66,120042.24,722339.06
Africa,,1909,9112395,98540,198109.66,1175826.2,445866.88,121937.59,731912.4
Africa,,1910,9254592,105955.68,221327.33,1200359.2,450913,123443.38,741427.2
Africa,,1911,9513887,108066.66,219396.77,1239996.4,463235.4,126680.234,759066.7
Africa,,1912,9755191,114595.875,234082.39,1277998,473042.1,129462.04,774890.6
Africa,,1913,9946270,121583.836,253542.36,1308241.1,479898.84,131502.75,788688.6
Africa,,1914,10103231,125957.05,254251.53,1335440.1,485623.7,133004.14,801927.6
Africa,,1915,10196174,127550.63,257358.12,1349217.1,488505.4,133695.6,814381.06
Africa,,1916,10369869,140691.94,290571.16,1379359.1,494271.12,135514.95,828084.2
Africa,,1917,10558693,151435.31,309295.1,1412513.2,500966.03,137463.36,842470.2
Africa,,1918,10793819,158032.62,305905.03,1453063.2,510691.94,140043.19,858466
Africa,,1919,10882138,162503.55,313620.56,1468323.9,513821.2,140797.73,871024
Africa,,1920,10998564,170943.92,337441.8,1486394.8,517180.9,141769.1,884038.2
Africa,,1921,11177817,175638.28,343355.12,1514108.8,523881.9,143498.02,897713.5
Africa,,1922,11347114,168820.44,314171,1537633.5,531835,145241.55,912577.2
Africa,,1923,11577612,185877.6,365547.06,1573696.5,540245.4,147814.05,926886.56
Africa,,1924,11813989,194726.12,385914.47,1609432.8,549887.06,150451.23,941716.1
Africa,,1925,12005118,204839.38,404018.6,1639492.4,556840.8,152365.05,970235.3
Africa,,1926,12278953,214565.11,441428.72,1677551,566983.1,155346.98,995818.94
Africa,,1927,12635676,217653.84,439316.62,1730647.8,580940.9,159225.7,1018574.8
Africa,,1928,12904796,225320.4,468507.12,1770502.5,592090.5,162344.34,1036213.25
Africa,,1929,13155571,232322.28,469501.72,1805288.8,602195,165225.11,1050272.9
Africa,,1930,13384280,231051.64,468043.9,1834891.8,612061,167780.83,1062284.9
Africa,,1931,13552556,225694.64,405274.2,1857506.1,620979.7,169730.97,1077155.1
Africa,,1932,13696073,221681.45,331386.53,1878885,627706.06,171196.9,1089271.1
Africa,,1933,13894911,229936.33,629094.9,1909325.5,634834.5,173207.25,1100433.2
Africa,,1934,14119536,244346.45,782702.6,1944129.9,642495.7,175530.12,1110936.1
Africa,,1935,14365150,257351.81,823459.6,1980797.1,651963.9,178269.44,1122044.1
Africa,,1936,14655964,272603.72,838932.5,2023759.1,662631,181391.03,1140694.8
Africa,,1937,15010237,284606.62,1079015.9,2072482.8,674813.94,184791.27,1159053.1
Africa,,1938,15379580,299566.28,1079157,2126522,687690.44,188401.53,1176344.1
Africa,,1939,15756398,329520.4,1104066.5,2196845.8,699607.6,191956.11,1191761.4
Africa,,1940,16088418,353567.84,1279884.1,2251709.5,710124.56,195067.75,1204857.8
Africa,,1941,16397315,380849.88,1242090.6,2305866.2,719312.8,197842.33,1220148.1
Africa,,1942,16799824,397995.7,1328766.2,2362142.8,732819.9,201730.69,1236436.5
Africa,,1943,17157062,408148.97,1289304,2416847.2,745026.2,205009.31,1253788.8
Africa,,1944,17562908,435538.28,1269168.9,2480338,756727.25,208652.78,1273137.1
Africa,,1945,17912804,444941.53,1240264.1,2532647.5,768754.1,211887.75,1293094.4
Africa,,1946,18375952,449433.12,1171822.9,2595082.8,782505.9,215618.7,1322466.8
Africa,,1947,18682226,455643.28,1215695.1,2640040.5,792779.25,218203.25,1350947.4
Africa,,1948,19201454,485553.22,1341434.2,2735487,809333.7,222990.67,1384248.5
Africa,,1949,19757912,518480.66,1485092.4,2829887,828364,228467.27,1424514
Africa,,1950,20804084,681581.56,1650297,3152160,856774.56,242452.48,1464771.8
Africa,,1951,21129228,725328.4,1717260.1,3237086,874444.8,247945.77,1506314.4
Africa,,1952,21517500,774194.06,1827594.6,3338857.2,890502,253510.03,1545251.8
Africa,,1953,21759700,792968.25,1714935.6,3418775.5,906425.06,258411.39,1584982.6
Africa,,1954,22067376,826440.3,1782694,3505485.2,922498.3,263633.12,1620772.2
Africa,,1955,22360852,865769.25,1863721.2,3587097.8,938356.44,269150.84,1651669.6
Africa,,1956,22563448,884358.94,2284727,3667282,953624.1,274240.94,1686178.4
Africa,,1957,22801576,918625.6,2381589.5,3771097.2,969063.5,279474.97,1727363.8
Africa,,1958,23034878,951937.4,2332123,3844383.2,985105.4,285425.62,1776231.2
Africa,,1959,23132090,942560.94,2749126.8,3928227.5,1000514.7,290281.44,1825568.9
Africa,,1960,23425088,999727.8,2884090,4168834.5,1017634.4,301939.38,1866523.4
Africa,,1961,23676612,1040354.56,2931868,4389793.5,1035117.5,312712.78,1901055.4
Africa,,1962,23878016,1069862.5,2919745.8,4611076,1053875,323034.66,1953726
Africa,,1963,24168248,1124561.4,3060273.2,4896667.5,1072505.9,333707.06,2007017.2
Africa,,1964,24734174,1231749.6,3357269,5249780.5,1095190.1,347521.03,2051616.4
Africa,,1965,25285702,1323860.4,3573167.5,5620001,1121651.6,359886.22,2115087.8
Africa,,1966,25905314,1393159.1,3640583.8,6057187.5,1150156.8,375838.84,2165367
Africa,,1967,26403694,1412670.4,3653565.2,6272059.5,1177868.9,387701,2232209
Africa,,1968,26968752,1480973.5,3782007,6737830,1205794.2,404859.72,2291191.8
Africa,,1969,27682866,1571987.8,3952091.8,7339954.5,1232971.9,420076.53,2343145.2
Africa,,1970,28485426,1643169.1,4023712.8,7952542,1261482.2,433165.7,2490403.8
Africa,,1971,28526870,1723700.6,4030036.8,7933273,1284244.5,433412.78,2534478.8
Africa,,1972,29471472,1837850.2,4255804,8144695.5,1321172.2,451784.78,2579745.2
Africa,,1973,30438352,1985337.6,4340648.5,8391915,1354062.1,463398.9,2616225.2
Africa,,1974,31205706,2066282.5,4499148,8346939,1385373.1,467171.2,2661793
Africa,,1975,32062178,2173008,4498291.5,8309087.5,1429143.5,474807.72,2747151
Africa,,1976,33168276,2350631.8,4749021,8825615,1466970.6,499573.5,2815248.5
Africa,,1977,34077830,2442609.2,4861506,9089630,1503259.5,515374.62,2890072.8
Africa,,1978,35179584,2572425.5,4876974,9236419,1547139.2,535930.1,2985246.8
Africa,,1979,36033896,2623803.2,4748200,9599679,1576772.5,535583.8,3093736.5
Africa,,1980,37187896,2777761.2,4999778,9591027,1617262.4,547270.1,3222555.8
Africa,,1981,38064324,2928164.5,5099591,9272726,1654114.6,542934.56,3317830.2
Africa,,1982,38827520,2956718.5,5166030.5,9331720,1692531.9,550233.56,3382934.8
Africa,,1983,39656990,2997458.8,5145038,9490198,1729874,563339.9,3444580.8
Africa,,1984,40814724,3083522,5173646,9869336,1779414.6,584846.44,3485465.8
Africa,,1985,41952490,3170787.5,5199377,10147600,1822763.2,605859.75,3576635.8
Africa,,1986,43066204,3208034.8,4521412,10306971,1867131.4,621784.7,3693898.5
Africa,,1987,44292544,3313849,5009928.5,10516923,1912439.1,625931.6,3743407.8
Africa,,1988,45606508,3421375,5190400,10824213,1962137.8,640919.9,3860198.5
Africa,,1989,46918284,3485860.2,5260024.5,11148295,2014618.1,659311.7,3954306.2
Africa,,1990,47753456,3599813.5,4965333.5,11482858,2076113,686691.8,4071767.2
Africa,,1991,48920572,3668780.5,4690766,11866709,2127257.2,706068.44,4148182.2
Africa,,1992,49909820,3715386.8,4756534.5,12149307,2164536.5,715082.8,4237765.5
Africa,,1993,50195000,3726969.5,4528566,12339205,2214530.8,735747.8,4313888
Africa,,1994,52420064,3784711,4295851,12952371,2272343.8,752615.4,4425514
Africa,,1995,53773136,3971497.5,4416607,13448927,2347451.2,779904.94,4565998
Africa,,1996,54694612,4102661.5,4607029,13927684,2386391.8,796915,4702783.5
Africa,,1997,55102080,4269506.5,4746972.5,14282924,2431643.2,809939.2,4801301.5
Africa,,1998,57008590,4362348,4769891,14754537,2472504.2,821191.5,4952446.5
Africa,,1999,57212052,4386105.5,4500705,15254603,2520641.2,838365.56,5101198.5
Africa,,2000,58068010,4472013,4380760,15685632,2508609.2,834949.5,5214457
Africa,,2001,60483500,4874040,5010956,16286004,2534851.2,841887,5383809.5
Africa,,2002,60824200,5020045.5,5104700,16605413,2592992,864983.25,5487808
Africa,,2003,61441668,5127259,4977169,17206616,2661176.8,893300.1,5629926.5
Africa,,2004,63172636,5392335,5456901.5,18247130,2737989.2,933430.06,5813275.5
Africa,,2005,64735692,5481082.5,5225554,18971952,2801183.8,950879.9,5925293
Africa,,2006,65427336,5613026,5351707,19092564,2860603.5,977718.6,6075550
Africa,,2007,66446388,5788404,5369978,19542634,2872085.5,994892.2,6257328
Africa,,2008,68178160,6077942,5699890,20039372,2949095,1028108.56,6443346.5
Africa,,2009,69022230,6074074.5,5553770.5,20176830,3013620.5,1049938.9,6584609
Africa,,2010,70596630,6506855,6020852,20647124,3014186.8,1050067.5,6850701
Africa,,2011,72470780,6471683,5795268.5,20887248,3060434.8,1057049.6,6969817.5
Africa,,2012,75924690,6786241,6010487,22306088,3054626.2,1098190.2,7227621
Africa,,2013,77942936,7163145,6113662.5,22602668,3117244.5,1128559,7467063
Africa,,2014,79521990,7412760,6104759.5,22777444,3142247,1148139.1,7585056
Africa,,2015,80212640,7391355,5527532.5,23039792,3153790.8,1152592.5,7730161.5
Africa,,2016,81899780,7540319.5,5553397.5,23527984,3188278.8,1162463.4,7983127.5
Africa,,2017,83599260,7523217,5377227.5,23876538,3252483,1195265.5,8172889
Africa,,2018,83173070,7589137,5294089,23904240,3202088,1182556.9,8209882
Africa,,2019,83650080,7617254,5306023,24117872,3215971.5,1186610.4,8386067
Africa,,2020,85180470,7059201,4701477.5,24691400,3233491.5,1159522.5,8565615
Africa,,2021,86714680,7423639.5,4927970.5,24952512,3264962.8,1195173.1,8749370
Africa,,2022,87050240,7431502.5,4995157,25184732,3252728.5,1191946.5,8922146
Albania,ALB,1750,46690.973,152.15822,84.6699,4442.4087,2020.3812,183.15656,1937.7368
Albania,ALB,1760,48183.777,157.02301,87.37696,4584.4414,2084.9768,189.01244,1999.6901
Albania,ALB,1770,49676.582,161.88782,90.08403,4726.474,2149.5725,194.86832,2061.6433
Albania,ALB,1780,51169.387,166.75262,92.79109,4868.5063,2214.168,200.7242,2123.5967
Albania,ALB,1790,52662.188,171.61742,95.49816,5010.539,2278.7637,206.58008,2185.55
Albania,ALB,1800,54154.992,176.48222,98.20522,5152.572,2343.3594,212.43596,2247.5034
Albania,ALB,1801,54304.273,177.19939,98.47593,5166.7754,2349.8188,213.02156,2257.1284
Albania,ALB,1802,54453.555,177.9178,98.746635,5180.9785,2356.2783,213.60715,2266.7722
Albania,ALB,1803,54602.832,178.6375,99.01735,5195.1816,2362.738,214.19273,2276.435
Albania,ALB,1804,54752.113,179.35846,99.288055,5209.385,2369.1975,214.77832,2286.1167
Albania,ALB,1805,54901.395,180.08069,99.55876,5223.5884,2375.657,215.3639,2295.8171
Albania,ALB,1806,55050.676,180.80418,99.82947,5237.7915,2382.1167,215.9495,2305.5364
Albania,ALB,1807,55199.953,181.52505,100.100174,5251.9946,2388.5762,216.53508,2315.2166
Albania,ALB,1808,55349.234,182.25107,100.37088,5266.198,2395.0356,217.12067,2324.9734
Albania,ALB,1809,55498.516,182.97836,100.64159,5280.4014,2401.4954,217.70625,2334.749
Albania,ALB,1810,55647.797,183.70692,100.91229,5294.6045,2407.9548,218.29184,2344.5437
Albania,ALB,1811,55790.926,184.43143,101.17233,5308.2427,2414.1277,218.8518,2354.2705
Albania,ALB,1812,55934.02,185.15717,101.43232,5321.878,2420.299,219.41162,2364.0156
Albania,ALB,1813,56077.082,185.88414,101.69225,5335.51,2426.4688,219.9713,2373.779
Albania,ALB,1814,56220.113,186.61237,101.952126,5349.139,2432.6372,220.53085,2383.561
Albania,ALB,1815,56363.11,187.34183,102.211945,5362.765,2438.8037,221.09026,2393.3613
Albania,ALB,1816,56506.07,188.06851,102.4717,5376.388,2444.969,221.64952,2403.1206
Albania,ALB,1817,56649.004,188.80045,102.73141,5390.0083,2451.1326,222.20866,2412.9575
Albania,ALB,1818,56791.902,189.5336,102.99105,5403.6255,2457.2947,222.76765,2422.8127
Albania,ALB,1819,56934.766,190.268,103.25064,5417.2393,2463.4553,223.32652,2432.6865
Albania,ALB,1820,57077.598,191.00366,103.51017,5430.85,2469.6145,223.88524,2442.5786
Albania,ALB,1821,57160.527,191.56125,103.66176,5438.79,2473.1528,224.2069,2450.1702
Albania,ALB,1822,57243.41,192.11964,103.81326,5446.725,2476.6892,224.52835,2457.7734
Albania,ALB,1823,57326.24,192.67882,103.96468,5454.656,2480.223,224.8496,2465.3882
Albania,ALB,1824,57409.016,193.23878,104.11601,5462.5815,2483.7544,225.17062,2473.0146
Albania,ALB,1825,57491.746,193.79953,104.26725,5470.503,2487.2834,225.49142,2480.6528
Albania,ALB,1826,57574.42,194.35698,104.4184,5478.419,2490.81,225.81203,2488.2417
Albania,ALB,1827,57657.047,194.9193,104.569466,5486.331,2494.3345,226.13242,2495.903
Albania,ALB,1828,57739.62,195.4824,104.72044,5494.2383,2497.8564,226.4526,2503.5762
Albania,ALB,1829,57822.145,196.0463,104.87133,5502.1406,2501.376,226.77257,2511.2607
Albania,ALB,1830,57904.617,196.61098,105.022125,5510.038,2504.893,227.09232,2518.957
Albania,ALB,1831,58236.535,198.03447,105.62566,5541.6855,2519.188,228.38939,2537.6484
Albania,ALB,1832,58568.223,199.46074,106.2288,5573.3115,2533.4722,229.68552,2556.3809
Albania,ALB,1833,58899.684,200.88982,106.83154,5604.9165,2547.7456,230.98068,2575.1548
Albania,ALB,1834,59230.914,202.32167,107.43388,5636.5005,2562.0083,232.27489,2593.97
Albania,ALB,1835,59561.914,203.75633,108.035835,5668.0635,2576.2603,233.56815,2612.8264
Albania,ALB,1836,59892.688,205.18953,108.63738,5699.6055,2590.5017,234.86044,2631.6606
Albania,ALB,1837,60223.23,206.62975,109.23853,5731.126,2604.7324,236.1518,2650.599
Albania,ALB,1838,60553.543,208.07275,109.83929,5762.626,2618.9526,237.44218,2669.579
Albania,ALB,1839,60883.63,209.51857,110.439644,5794.105,2633.1619,238.73161,2688.6
Albania,ALB,1840,61213.48,210.96718,111.039604,5825.5625,2647.3606,240.0201,2707.6626
Albania,ALB,1841,61559.258,212.48735,111.66888,5858.5527,2662.23,241.36972,2727.634
Albania,ALB,1842,61904.73,214.01044,112.297615,5891.515,2677.0854,242.71806,2747.6484
Albania,ALB,1843,62249.9,215.53642,112.92583,5924.4497,2691.9265,244.06514,2767.7058
Albania,ALB,1844,62594.76,217.06534,113.55351,5957.3564,2706.7537,245.41095,2787.8062
Albania,ALB,1845,62939.32,218.59265,114.18068,5990.235,2721.5664,246.75551,2807.8823
Albania,ALB,1846,63283.58,220.12735,114.80731,6023.086,2736.3652,248.09879,2828.068
Albania,ALB,1847,63627.53,221.66496,115.43342,6055.9087,2751.1497,249.4408,2848.2966
Albania,ALB,1848,63971.18,223.20549,116.059,6088.7036,2765.9202,250.78156,2868.568
Albania,ALB,1849,64314.527,224.74893,116.68405,6121.4707,2780.6763,252.12103,2888.8826
Albania,ALB,1850,64764.25,228.0101,117.60235,6154.8135,2795.8728,253.57344,2909.3474
Albania,ALB,1851,65381.285,229.77025,118.747025,6218.259,2824.6692,256.06055,2943.5203
Albania,ALB,1852,66004.01,231.53008,119.90235,6282.287,2853.7617,258.5718,2977.8682
Albania,ALB,1853,66632.47,233.28964,121.068436,6346.9053,2883.1533,261.10748,3012.3923
Albania,ALB,1854,67266.75,235.04901,122.24541,6412.1187,2912.8472,263.6678,3047.0935
Albania,ALB,1855,67906.914,236.80338,123.43337,6477.934,2942.8462,266.25302,3081.9004
Albania,ALB,1856,68554.41,238.58466,124.63625,6544.365,2973.1575,269.1548,3116.959
Albania,ALB,1857,69207.89,240.36552,125.8503,6611.41,3003.7803,272.08795,3152.1978
Albania,ALB,1858,69867.445,242.14606,127.075645,6679.076,3034.7178,275.05286,3187.6172
Albania,ALB,1859,70533.13,243.9263,128.31241,6747.369,3065.9736,278.04984,3223.2185
Albania,ALB,1860,71205.02,245.70631,129.5607,6816.2954,3097.551,281.07925,3259.0027
Albania,ALB,1861,71884.516,247.9557,130.82428,6885.8696,3129.3435,283.77655,3302.1338
Albania,ALB,1862,72570.336,250.2077,132.0996,6956.091,3161.462,286.49954,3345.505
Albania,ALB,1863,73262.56,252.47273,133.38675,7026.9653,3193.9094,289.24847,3389.271
Albania,ALB,1864,73961.26,254.7457,134.68588,7098.5005,3226.69,292.02362,3433.3564
Albania,ALB,1865,74666.51,257.0213,135.99712,7170.7026,3259.8064,294.82523,3477.683
Albania,ALB,1866,75389.72,259.49265,137.35184,7243.643,3293.4014,297.93964,3522.4216
Albania,ALB,1867,76119.42,261.96866,138.71834,7317.2637,3327.3403,301.08627,3567.4827
Albania,ALB,1868,76855.695,264.4439,140.09674,7391.572,3361.6272,304.2656,3612.7854
Albania,ALB,1869,77598.6,266.92938,141.48718,7466.5737,3396.2651,307.47787,3658.494
Albania,ALB,1870,78348.234,269.41974,142.88982,7542.2773,3431.2583,310.7235,3704.528
Albania,ALB,1871,79180.12,273.4264,144.52199,7619.9,3466.6665,313.91858,3755.3308
