Country,Year,Deaths
Middle SDI,1995,120.4127261
Middle SDI,1996,117.8719506
Middle SDI,1997,115.2060254
Middle SDI,1998,112.3607307
Middle SDI,1999,108.579681
Middle SDI,2000,105.9678006
Middle SDI,2001,103.090245
Middle SDI,2002,101.1833251
Middle SDI,2003,99.37972922
Middle SDI,2004,96.38308354
Middle SDI,2005,92.99153641
Middle SDI,2006,88.79923142
Middle SDI,2007,86.12094672
Middle SDI,2008,85.08352378
Middle SDI,2009,84.21878276
Middle SDI,2010,83.20576429
Middle SDI,2011,81.30994279
Middle SDI,2012,77.97477664
Middle SDI,2013,75.08564058
Middle SDI,2014,72.88758976
Middle SDI,2015,71.86240513
Middle SDI,2016,69.55199567
Middle SDI,2017,68.01393322
Moldova,1990,101.6929738
Moldova,1991,104.4833242
Moldova,1992,102.3450562
Moldova,1993,106.6238402
Moldova,1994,116.8529753
Moldova,1995,119.6521402
Moldova,1996,113.2987651
Moldova,1997,103.7556934
Moldova,1998,97.83892009
Moldova,1999,96.89864784
Moldova,2000,96.30701866
Moldova,2001,93.18827139
Moldova,2002,90.48341884
Moldova,2003,88.10611189
Moldova,2004,85.87297611
Moldova,2005,86.50348525
Moldova,2006,82.99972128
Moldova,2007,78.81623579
Moldova,2008,75.12039394
Moldova,2009,73.83811075
Moldova,2010,71.96473702
Moldova,2011,65.64879068
Moldova,2012,60.32848518
Moldova,2013,55.98615849
Moldova,2014,55.52629003
Moldova,2015,55.83901239
Moldova,2016,51.70355218
Moldova,2017,49.86823622
Mongolia,1990,168.3825649
Mongolia,1991,168.0306627
Mongolia,1992,165.7425671
Mongolia,1993,166.3499609
Mongolia,1994,169.3112525
Mongolia,1995,174.8159969
Mongolia,1996,177.1787425
Mongolia,1997,177.5714943
Mongolia,1998,174.38252
Mongolia,1999,170.3258656
Mongolia,2000,163.5649163
Mongolia,2001,157.6212056
Mongolia,2002,152.7897643
Mongolia,2003,146.6861321
Mongolia,2004,140.8045871
Mongolia,2005,136.6298432
Mongolia,2006,129.2790353
Mongolia,2007,121.454029
Mongolia,2008,117.3262353
Mongolia,2009,116.4376295
Mongolia,2010,110.3924404
Mongolia,2011,104.9382078
Mongolia,2012,97.29274574
Mongolia,2013,91.80088939
Mongolia,2014,86.2839176
Mongolia,2015,84.75748553
Mongolia,2016,81.37902802
Mongolia,2017,81.61391845
Montenegro,1990,61.82679706
Montenegro,1991,60.27845646
Montenegro,1992,60.18833946
Montenegro,1993,60.58781271
Montenegro,1994,60.9684739
Montenegro,1995,61.38997976
Montenegro,1996,62.13935497
Montenegro,1997,63.36862164
Montenegro,1998,63.34521185
Montenegro,1999,62.6922281
Montenegro,2000,61.4570881
Montenegro,2001,60.44116031
Montenegro,2002,59.59954567
Montenegro,2003,59.28931555
Montenegro,2004,58.69139217
Montenegro,2005,58.67023752
Montenegro,2006,58.03332036
Montenegro,2007,56.40952031
Montenegro,2008,54.87116633
Montenegro,2009,52.62425819
Montenegro,2010,51.09347372
Montenegro,2011,51.57384874
Montenegro,2012,50.45517453
Montenegro,2013,49.84620193
Montenegro,2014,48.71989003
Montenegro,2015,49.03554657
Montenegro,2016,47.88858276
Montenegro,2017,47.54888834
Morocco,1990,86.86628658
Morocco,1991,86.43568511
Morocco,1992,86.13035538
Morocco,1993,86.19872082
Morocco,1994,85.30166783
Morocco,1995,85.20371089
Morocco,1996,85.61302642
Morocco,1997,86.70443767
Morocco,1998,86.01144428
Morocco,1999,85.88511546
Morocco,2000,83.3721275
Morocco,2001,82.31674408
Morocco,2002,81.00834564
Morocco,2003,80.54780824
Morocco,2004,79.47116698
Morocco,2005,78.65038278
Morocco,2006,78.56397815
Morocco,2007,77.65018376
Morocco,2008,76.38271305
Morocco,2009,74.70233183
Morocco,2010,72.99906368
Morocco,2011,71.53192825
Morocco,2012,68.86991731
Morocco,2013,68.98800708
Morocco,2014,68.40328846
Morocco,2015,68.38215
Morocco,2016,68.43200524
Morocco,2017,67.26864668
Mozambique,1990,198.9008089
Mozambique,1991,196.2208646
Mozambique,1992,195.1330335
Mozambique,1993,193.3579902
Mozambique,1994,190.0211744
Mozambique,1995,187.7951739
Mozambique,1996,184.7822662
Mozambique,1997,182.9982774
Mozambique,1998,178.3600478
Mozambique,1999,174.1814434
Mozambique,2000,170.9906862
Mozambique,2001,165.3561189
Mozambique,2002,162.2096571
Mozambique,2003,159.208363
Mozambique,2004,157.2402159
Mozambique,2005,156.0827048
Mozambique,2006,156.10374
Mozambique,2007,155.7408144
Mozambique,2008,154.1370936
Mozambique,2009,151.4519758
Mozambique,2010,149.2453661
Mozambique,2011,146.6037061
Mozambique,2012,143.4891205
Mozambique,2013,139.852367
Mozambique,2014,136.4601173
Mozambique,2015,133.1079721
Mozambique,2016,129.6866912
Mozambique,2017,125.8563334
Myanmar,1990,227.0945361
Myanmar,1991,226.1114754
Myanmar,1992,223.4686627
Myanmar,1993,220.749651
Myanmar,1994,217.5415352
Myanmar,1995,214.5831606
Myanmar,1996,211.7756856
Myanmar,1997,208.2940271
Myanmar,1998,204.991482
Myanmar,1999,201.5529419
Myanmar,2000,197.3598833
Myanmar,2001,193.8759803
Myanmar,2002,189.2994601
Myanmar,2003,185.1028077
Myanmar,2004,181.0736609
Myanmar,2005,174.8022323
Myanmar,2006,169.3122888
Myanmar,2007,162.7322684
Myanmar,2008,156.3391581
Myanmar,2009,150.4516099
Myanmar,2010,144.0312078
Myanmar,2011,138.9190261
Myanmar,2012,134.3340138
Myanmar,2013,131.0246724
Myanmar,2014,127.1002894
Myanmar,2015,123.9715428
Myanmar,2016,120.869081
Myanmar,2017,118.1052463
Namibia,1990,145.4708619
Namibia,1991,142.3151478
Namibia,1992,140.0658037
Namibia,1993,137.9686184
Namibia,1994,137.7253803
Namibia,1995,138.430672
Namibia,1996,139.8999239
Namibia,1997,141.5962261
Namibia,1998,144.3946107
Namibia,1999,146.1142071
Namibia,2000,147.4065692
Namibia,2001,145.916016
Namibia,2002,145.605279
Namibia,2003,141.6476371
Namibia,2004,136.1291393
Namibia,2005,129.0309997
Namibia,2006,120.5435384
Namibia,2007,112.5090306
Namibia,2008,105.2785711
Namibia,2009,99.00822934
Namibia,2010,93.61168244
Namibia,2011,88.52065475
Namibia,2012,85.42512769
Namibia,2013,83.52098998
Namibia,2014,80.65479011
Namibia,2015,79.43159902
Namibia,2016,77.09663553
Namibia,2017,75.60720741
Nepal,1990,212.9642728
Nepal,1991,207.0377803
Nepal,1992,199.7173818
Nepal,1993,195.2389514
Nepal,1994,188.4878107
Nepal,1995,182.1236079
Nepal,1996,175.6242388
Nepal,1997,169.9270246
Nepal,1998,163.9185534
Nepal,1999,158.6118238
Nepal,2000,153.0723638
Nepal,2001,148.3971599
Nepal,2002,144.8937069
Nepal,2003,142.3674256
Nepal,2004,140.6293497
Nepal,2005,140.798295
Nepal,2006,141.0978329
Nepal,2007,141.4790395
Nepal,2008,141.1998868
Nepal,2009,141.240616
Nepal,2010,140.8791501
Nepal,2011,141.217056
Nepal,2012,140.372257
Nepal,2013,139.2191324
Nepal,2014,137.5943994
Nepal,2015,136.4322489
Nepal,2016,134.8789413
Nepal,2017,133.2611111
Netherlands,1990,38.80530253
Netherlands,1991,37.94239914
Netherlands,1992,37.24088425
Netherlands,1993,38.18056176
Netherlands,1994,36.8086611
Netherlands,1995,36.41876764
Netherlands,1996,36.16642886
Netherlands,1997,35.18550169
Netherlands,1998,34.63043191
Netherlands,1999,34.67835954
Netherlands,2000,34.11037452
Netherlands,2001,33.06415864
Netherlands,2002,32.28932508
Netherlands,2003,31.3689966
Netherlands,2004,29.53840891
Netherlands,2005,28.17903125
Netherlands,2006,26.90751433
Netherlands,2007,25.65507665
Netherlands,2008,25.17086842
Netherlands,2009,24.25477877
Netherlands,2010,23.63835995
Netherlands,2011,22.83886315
Netherlands,2012,21.52199216
Netherlands,2013,20.14191564
Netherlands,2014,19.0936512
Netherlands,2015,19.29096157
Netherlands,2016,18.58653961
Netherlands,2017,18.61250428
New Zealand,1990,23.77132929
New Zealand,1991,23.16007763
New Zealand,1992,23.21782383
New Zealand,1993,22.70642682
New Zealand,1994,21.46976795
New Zealand,1995,21.65517499
New Zealand,1996,21.15988479
New Zealand,1997,20.19550242
New Zealand,1998,18.82616679
New Zealand,1999,18.59804472
New Zealand,2000,17.1240904
New Zealand,2001,16.91013889
New Zealand,2002,16.64821202
New Zealand,2003,16.02302171
New Zealand,2004,15.14823604
New Zealand,2005,14.12816702
New Zealand,2006,13.76706017
New Zealand,2007,13.5865807
New Zealand,2008,13.21710249
New Zealand,2009,12.65182813
New Zealand,2010,12.01925311
New Zealand,2011,12.36336955
New Zealand,2012,10.9122423
New Zealand,2013,10.49090104
New Zealand,2014,9.537696604
New Zealand,2015,9.37639532
New Zealand,2016,8.646934412
New Zealand,2017,8.59875688
Nicaragua,1990,66.39324049
Nicaragua,1991,67.06104481
Nicaragua,1992,64.14057079
Nicaragua,1993,63.69349707
Nicaragua,1994,62.13647422
Nicaragua,1995,61.57345594
Nicaragua,1996,59.85010612
Nicaragua,1997,56.59639116
Nicaragua,1998,54.86171073
Nicaragua,1999,53.4335125
Nicaragua,2000,51.96105807
Nicaragua,2001,52.03385151
Nicaragua,2002,52.6727837
Nicaragua,2003,52.74394839
Nicaragua,2004,52.49096429
Nicaragua,2005,52.38239311
Nicaragua,2006,49.33238886
Nicaragua,2007,48.5976176
Nicaragua,2008,47.26121253
Nicaragua,2009,45.40360583
Nicaragua,2010,42.62890073
Nicaragua,2011,42.07742104
Nicaragua,2012,41.16871308
Nicaragua,2013,40.41031467
Nicaragua,2014,39.98255408
Nicaragua,2015,36.9851721
Nicaragua,2016,34.77956505
Nicaragua,2017,33.43893638
Niger,1990,229.4303592
Niger,1991,225.2163772
Niger,1992,222.0021359
Niger,1993,217.8808472
Niger,1994,213.1161621
Niger,1995,208.9994876
Niger,1996,203.0737135
Niger,1997,198.4501763
Niger,1998,193.3249947
Niger,1999,189.2088961
Niger,2000,185.2258274
Niger,2001,181.0782466
Niger,2002,174.9980505
Niger,2003,169.0228177
Niger,2004,163.0725697
Niger,2005,161.2012149
Niger,2006,157.8286438
Niger,2007,153.2975574
Niger,2008,148.5956774
Niger,2009,146.6831952
Niger,2010,143.6764821
Niger,2011,143.3268646
Niger,2012,141.6834674
Niger,2013,141.084939
Niger,2014,140.709489
Niger,2015,140.9464897
Niger,2016,140.3692484
Niger,2017,138.467763
Nigeria,1990,148.4985149
Nigeria,1991,146.8280742
Nigeria,1992,144.844108
Nigeria,1993,142.4712443
Nigeria,1994,140.3656549
Nigeria,1995,138.1520635
Nigeria,1996,136.0897752
Nigeria,1997,133.7731839
Nigeria,1998,131.3080398
Nigeria,1999,128.6384306
Nigeria,2000,126.4761445
Nigeria,2001,123.0512912
Nigeria,2002,119.5336067
Nigeria,2003,115.0106285
Nigeria,2004,110.2562568
Nigeria,2005,104.9303938
Nigeria,2006,102.2665295
Nigeria,2007,98.90305851
Nigeria,2008,94.1855881
Nigeria,2009,90.85667346
Nigeria,2010,87.80236782
Nigeria,2011,85.1991123
Nigeria,2012,84.22323567
Nigeria,2013,81.7789847
Nigeria,2014,81.24824723
Nigeria,2015,83.63084399
Nigeria,2016,82.90048546
Nigeria,2017,81.22147298
North Africa and Middle East,1990,108.3096798
North Africa and Middle East,1991,106.8286111
North Africa and Middle East,1992,105.1124017
North Africa and Middle East,1993,104.727208
North Africa and Middle East,1994,103.9491832
North Africa and Middle East,1995,101.8540185
North Africa and Middle East,1996,100.1896145
North Africa and Middle East,1997,98.90166263
North Africa and Middle East,1998,96.55723168
North Africa and Middle East,1999,94.23820248
North Africa and Middle East,2000,90.59420617
North Africa and Middle East,2001,88.89363093
North Africa and Middle East,2002,87.09510925
North Africa and Middle East,2003,85.54240737
North Africa and Middle East,2004,83.30305851
North Africa and Middle East,2005,81.38683369
North Africa and Middle East,2006,80.12623084
North Africa and Middle East,2007,77.99245329
North Africa and Middle East,2008,76.40705449
North Africa and Middle East,2009,75.58300512
North Africa and Middle East,2010,74.16490764
North Africa and Middle East,2011,71.89647983
North Africa and Middle East,2012,70.49490047
North Africa and Middle East,2013,69.31117978
North Africa and Middle East,2014,68.17358355
North Africa and Middle East,2015,68.70389837
North Africa and Middle East,2016,67.2473167
North Africa and Middle East,2017,66.20788699
North America,1990,30.49513948
North America,1991,30.14057107
North America,1992,29.57889778
North America,1993,30.00383848
North America,1994,29.70429858
North America,1995,29.55960645
North America,1996,29.21474438
North America,1997,28.86722407
North America,1998,28.63615949
North America,1999,28.68742084
North America,2000,28.20969633
North America,2001,27.99971336
North America,2002,27.71096211
North America,2003,27.19826679
North America,2004,26.07151831
North America,2005,25.70740157
North America,2006,25.00634198
North America,2007,24.24981424
North America,2008,23.78955648
North America,2009,23.05965008
North America,2010,22.10630353
North America,2011,22.45115189
North America,2012,21.10302759
North America,2013,20.38133978
North America,2014,19.44148213
North America,2015,19.1127192
North America,2016,17.95643094
North America,2017,17.94069374
North Korea,1990,162.6611164
North Korea,1991,161.4119928
North Korea,1992,160.507011
North Korea,1993,159.6885862
North Korea,1994,159.8648958
North Korea,1995,163.6324698
North Korea,1996,170.1888776
North Korea,1997,174.8951659
North Korea,1998,178.3013187
North Korea,1999,180.8167078
North Korea,2000,181.9027783
North Korea,2001,182.2854396
North Korea,2002,182.1588029
North Korea,2003,180.4307242
North Korea,2004,176.3625061
North Korea,2005,173.1234842
North Korea,2006,169.5857335
North Korea,2007,166.6397301
North Korea,2008,164.087474
North Korea,2009,161.2969726
North Korea,2010,158.9613348
North Korea,2011,156.0794984
North Korea,2012,153.2088589
North Korea,2013,151.3744639
North Korea,2014,148.3601513
North Korea,2015,146.9762502
North Korea,2016,142.634362
North Korea,2017,140.4386937
Northern Ireland,1990,46.81270491
Northern Ireland,1991,44.39626766
Northern Ireland,1992,42.05248747
Northern Ireland,1993,42.82807559
Northern Ireland,1994,40.62846639
Northern Ireland,1995,40.02209976
Northern Ireland,1996,37.46348489
Northern Ireland,1997,35.99133206
Northern Ireland,1998,35.24460224
Northern Ireland,1999,34.96540492
Northern Ireland,2000,32.12956437
Northern Ireland,2001,29.35277738
Northern Ireland,2002,28.96700529
Northern Ireland,2003,27.30755377
Northern Ireland,2004,26.10113376
Northern Ireland,2005,24.82967213
Northern Ireland,2006,24.53232458
Northern Ireland,2007,23.94586886
Northern Ireland,2008,23.07297056
Northern Ireland,2009,22.03854453
Northern Ireland,2010,21.58643751
Northern Ireland,2011,21.09144208
Northern Ireland,2012,19.73271135
Northern Ireland,2013,18.89241576
Northern Ireland,2014,17.68482642
Northern Ireland,2015,17.92172547
Northern Ireland,2016,17.01136309
Northern Ireland,2017,16.83439317
Northern Mariana Islands,1990,55.06057608
Northern Mariana Islands,1991,53.83268597
Northern Mariana Islands,1992,52.67234692
Northern Mariana Islands,1993,51.77815295
Northern Mariana Islands,1994,50.93020802
Northern Mariana Islands,1995,50.24164502
Northern Mariana Islands,1996,49.74566448
Northern Mariana Islands,1997,49.58649596
Northern Mariana Islands,1998,49.57406074
Northern Mariana Islands,1999,49.26043414
Northern Mariana Islands,2000,48.64854736
Northern Mariana Islands,2001,48.25159592
Northern Mariana Islands,2002,47.72339954
Northern Mariana Islands,2003,46.98365812
Northern Mariana Islands,2004,46.19528732
Northern Mariana Islands,2005,45.52985876
Northern Mariana Islands,2006,44.35854553
Northern Mariana Islands,2007,43.42109154
Northern Mariana Islands,2008,42.75244343
Northern Mariana Islands,2009,42.48288924
Northern Mariana Islands,2010,41.9189263
Northern Mariana Islands,2011,42.05331478
Northern Mariana Islands,2012,41.04662842
Northern Mariana Islands,2013,40.34604435
Northern Mariana Islands,2014,39.26736648
Northern Mariana Islands,2015,39.30210764
Northern Mariana Islands,2016,38.120122
Northern Mariana Islands,2017,37.64082826
Norway,1990,27.10972553
Norway,1991,26.44137034
Norway,1992,26.17853511
Norway,1993,25.50845231
Norway,1994,24.4725869
Norway,1995,23.85414129
Norway,1996,22.94427346
Norway,1997,22.41256731
Norway,1998,22.29350989
Norway,1999,21.6924614
Norway,2000,21.23275945
Norway,2001,20.55050609
Norway,2002,20.04777021
Norway,2003,18.79341672
Norway,2004,17.82478028
Norway,2005,17.13394955
Norway,2006,16.68028225
Norway,2007,16.5164501
Norway,2008,16.16887946
Norway,2009,15.78659875
Norway,2010,15.4023587
Norway,2011,16.14558445
Norway,2012,13.86369655
Norway,2013,13.31199045
Norway,2014,12.64925076
Norway,2015,11.47498482
Norway,2016,10.85509488
Norway,2017,10.88894104
Oceania,1990,243.2751916
Oceania,1991,242.5187382
Oceania,1992,240.2574168
Oceania,1993,237.6897198
Oceania,1994,234.7519036
Oceania,1995,233.2439432
Oceania,1996,231.5609067
Oceania,1997,231.0531821
Oceania,1998,230.9731309
Oceania,1999,231.5805897
Oceania,2000,231.5460492
Oceania,2001,231.8913536
Oceania,2002,231.6120694
Oceania,2003,232.0003557
Oceania,2004,231.4220964
Oceania,2005,230.519505
Oceania,2006,230.0993084
Oceania,2007,228.4275624
Oceania,2008,226.4218366
Oceania,2009,223.4227665
Oceania,2010,219.7711824
Oceania,2011,217.5932019
Oceania,2012,213.6264943
Oceania,2013,210.2856256
Oceania,2014,206.218474
Oceania,2015,203.3002376
Oceania,2016,198.8406135
Oceania,2017,195.8684592
Oman,1990,90.68891433
Oman,1991,89.20537118
Oman,1992,87.7160771
Oman,1993,86.0540511
Oman,1994,84.5846173
Oman,1995,82.91573522
Oman,1996,81.974754
Oman,1997,80.9910643
Oman,1998,79.45286863
Oman,1999,77.40697859
Oman,2000,75.21407101
Oman,2001,73.78629065
Oman,2002,71.9129324
Oman,2003,70.03436407
Oman,2004,68.167961
Oman,2005,66.3323034
Oman,2006,65.35804363
Oman,2007,64.27731984
Oman,2008,63.10452865
Oman,2009,61.84049456
Oman,2010,62.33459746
Oman,2011,64.2764365
Oman,2012,62.81118715
Oman,2013,59.66053301
Oman,2014,57.28581465
Oman,2015,57.94529968
Oman,2016,54.40342404
Oman,2017,53.69908926
Pakistan,1990,144.7155431
Pakistan,1991,148.0119555
Pakistan,1992,148.6560384
Pakistan,1993,149.6525515
Pakistan,1994,151.1992192
Pakistan,1995,154.952313
Pakistan,1996,155.4298777
Pakistan,1997,156.7511604
Pakistan,1998,155.456581
Pakistan,1999,153.7044629
Pakistan,2000,152.2378561
Pakistan,2001,151.2535228
Pakistan,2002,150.3892452
Pakistan,2003,149.5868327
Pakistan,2004,148.672476
Pakistan,2005,147.9782781
Pakistan,2006,146.0929619
Pakistan,2007,143.8172422
Pakistan,2008,143.0138541
Pakistan,2009,141.118189
Pakistan,2010,139.2943792
Pakistan,2011,137.4024021
Pakistan,2012,133.9388658
Pakistan,2013,131.6026581
Pakistan,2014,129.9175246
Pakistan,2015,127.8247895
Pakistan,2016,125.483302
Pakistan,2017,123.2154801
Palestine,1990,79.8358988
Palestine,1991,80.10028343
Palestine,1992,80.35456722
Palestine,1993,80.22393126
Palestine,1994,80.06457115
Palestine,1995,79.95514487
Palestine,1996,80.14411903
Palestine,1997,80.29646989
Palestine,1998,79.70625052
Palestine,1999,79.04316342
Palestine,2000,78.63381373
Palestine,2001,78.00102097
Palestine,2002,78.28996539
Palestine,2003,76.70997659
Palestine,2004,77.16635309
Palestine,2005,75.20734932
Palestine,2006,73.71832184
Palestine,2007,72.05877116
Palestine,2008,69.53889487
Palestine,2009,67.3486665
Palestine,2010,65.01139692
Palestine,2011,62.85145682
Palestine,2012,61.28843411
Palestine,2013,58.5311345
Palestine,2014,56.74840679
Palestine,2015,55.24488397
Palestine,2016,53.12603928
Palestine,2017,52.55643163
Panama,1990,38.11054498
Panama,1991,37.1217138
Panama,1992,37.49342189
Panama,1993,37.52738095
Panama,1994,36.38965677
Panama,1995,35.79110482
Panama,1996,34.85317779
Panama,1997,35.43582748
Panama,1998,33.65078817
Panama,1999,31.43470786
Panama,2000,29.68394164
Panama,2001,29.04115062
Panama,2002,28.73057622
Panama,2003,28.53792023
Panama,2004,27.99210821
Panama,2005,27.7718198
Panama,2006,27.59925772
Panama,2007,26.78583968
Panama,2008,26.51485323
Panama,2009,26.20818564
Panama,2010,26.04116042
Panama,2011,25.82462313
Panama,2012,25.49198326
Panama,2013,24.93664391
Panama,2014,23.9993523
Panama,2015,22.8778992
Panama,2016,21.73871451
Panama,2017,21.31222937
Papua New Guinea,1990,318.4632533
Papua New Guinea,1991,316.0997106
Papua New Guinea,1992,311.7652557
Papua New Guinea,1993,306.7309972
Papua New Guinea,1994,300.6987641
Papua New Guinea,1995,297.3960793
Papua New Guinea,1996,293.1470005
Papua New Guinea,1997,290.3174199
Papua New Guinea,1998,290.167235
Papua New Guinea,1999,290.2169457
Papua New Guinea,2000,290.2145388
Papua New Guinea,2001,291.1773145
Papua New Guinea,2002,290.667732
Papua New Guinea,2003,291.4296493
Papua New Guinea,2004,291.5281166
Papua New Guinea,2005,290.5327481
Papua New Guinea,2006,290.0725273
Papua New Guinea,2007,287.4676624
Papua New Guinea,2008,284.6766583
Papua New Guinea,2009,281.0415553
Papua New Guinea,2010,276.2803872
Papua New Guinea,2011,273.1326019
Papua New Guinea,2012,268.2747475
Papua New Guinea,2013,264.1475556
Papua New Guinea,2014,258.8927008
Papua New Guinea,2015,254.7310835
Papua New Guinea,2016,249.2745489
Papua New Guinea,2017,245.296404
Paraguay,1990,66.07755542
Paraguay,1991,64.46656952
Paraguay,1992,65.05565849
Paraguay,1993,68.60061795
Paraguay,1994,67.8749513
Paraguay,1995,63.65311256
Paraguay,1996,62.56310859
Paraguay,1997,59.01605104
Paraguay,1998,58.40678083
Paraguay,1999,57.31194963
Paraguay,2000,55.68627428
Paraguay,2001,53.83183418
Paraguay,2002,53.23031239
Paraguay,2003,54.24548412
Paraguay,2004,55.95943675
Paraguay,2005,55.77580104
Paraguay,2006,55.96275932
Paraguay,2007,53.5362529
Paraguay,2008,52.49341172
Paraguay,2009,53.56389176
Paraguay,2010,53.68846971
Paraguay,2011,51.68558093
Paraguay,2012,49.68238623
Paraguay,2013,49.2142862
Paraguay,2014,46.48088546
Paraguay,2015,45.03825019
Paraguay,2016,42.81282279
Paraguay,2017,41.98531211
Peru,1990,77.88591006
Peru,1991,72.8274319
Peru,1992,76.08968903
Peru,1993,75.84363591
Peru,1994,72.92726876
Peru,1995,71.8674635
Peru,1996,67.64218641
Peru,1997,64.94820036
Peru,1998,62.65765685
Peru,1999,57.07080676
Peru,2000,54.24790654
Peru,2001,50.9798886
Peru,2002,50.21742434
Peru,2003,51.10379973
Peru,2004,49.92893932
Peru,2005,47.83049554
Peru,2006,45.11636185
Peru,2007,43.5543026
Peru,2008,43.62495239
Peru,2009,45.28121787
Peru,2010,44.46148803
Peru,2011,42.55947761
Peru,2012,40.2250714
Peru,2013,37.80887278
Peru,2014,34.52412914
Peru,2015,32.1080038
Peru,2016,31.01299296
Peru,2017,30.14589917
Philippines,1990,117.4805304
Philippines,1991,112.9603339
Philippines,1992,112.8557671
Philippines,1993,107.6587388
Philippines,1994,105.3874732
Philippines,1995,104.9594847
Philippines,1996,102.9832151
Philippines,1997,102.0070692
Philippines,1998,100.8332196
Philippines,1999,100.4016023
Philippines,2000,101.6000512
Philippines,2001,103.9410448
Philippines,2002,105.5828439
Philippines,2003,106.4572264
Philippines,2004,108.4932973
Philippines,2005,111.6956899
Philippines,2006,113.3520198
Philippines,2007,114.3901262
Philippines,2008,117.1521174
Philippines,2009,119.3761707
Philippines,2010,120.1455757
Philippines,2011,120.3297812
Philippines,2012,120.051464
Philippines,2013,117.8955455
Philippines,2014,115.5486138
Philippines,2015,114.2889761
Philippines,2016,109.8373196
Philippines,2017,106.8724834
Poland,1990,78.94268089
Poland,1991,80.68396558
Poland,1992,77.21727677
Poland,1993,72.97039723
Poland,1994,70.55691213
Poland,1995,69.12578664
Poland,1996,66.24334025
Poland,1997,64.45581055
Poland,1998,61.50997265
Poland,1999,60.30543228
Poland,2000,56.15625983
Poland,2001,53.91103872
Poland,2002,52.08308416
Poland,2003,51.0229915
Poland,2004,50.05660358
Poland,2005,48.87750228
Poland,2006,48.29711706
Poland,2007,48.09197778
Poland,2008,47.21633945
Poland,2009,46.21900808
Poland,2010,43.94863081
Poland,2011,42.30759657
Poland,2012,40.73207265
Poland,2013,38.82465466
Poland,2014,36.65099505
Poland,2015,37.17823433
Poland,2016,35.09465572
Poland,2017,34.26669114
Portugal,1990,39.97836489
Portugal,1991,39.98562312
Portugal,1992,38.71243385
Portugal,1993,38.79311876
Portugal,1994,35.81561137
Portugal,1995,35.6904456
Portugal,1996,35.84296013
Portugal,1997,34.94634387
Portugal,1998,34.0951494
Portugal,1999,33.39332501
Portugal,2000,31.55766472
Portugal,2001,30.66354827
Portugal,2002,30.15914976
Portugal,2003,29.50502901
Portugal,2004,27.07865964
Portugal,2005,25.64995106
Portugal,2006,24.54455228
Portugal,2007,23.88641571
Portugal,2008,22.99478251
Portugal,2009,22.16198683
Portugal,2010,21.07169561
Portugal,2011,20.41809337
Portugal,2012,18.86712943
Portugal,2013,18.1240116
Portugal,2014,16.66368331
Portugal,2015,16.12880385
Portugal,2016,15.18082789
Portugal,2017,15.49125211
Puerto Rico,1990,26.68863363
Puerto Rico,1991,26.46828811
Puerto Rico,1992,26.71997444
Puerto Rico,1993,26.90072732
Puerto Rico,1994,26.46387189
Puerto Rico,1995,27.1405531
Puerto Rico,1996,27.5723481
Puerto Rico,1997,27.33103387
Puerto Rico,1998,29.73059733
Puerto Rico,1999,29.06418696
Puerto Rico,2000,28.36844592
Puerto Rico,2001,28.44083925
Puerto Rico,2002,26.65247743
Puerto Rico,2003,26.30299282
Puerto Rico,2004,26.46779411
Puerto Rico,2005,26.23607338
Puerto Rico,2006,24.86148788
Puerto Rico,2007,24.39230907
Puerto Rico,2008,23.74811044
Puerto Rico,2009,23.46467649
Puerto Rico,2010,22.25101024
Puerto Rico,2011,22.70785661
Puerto Rico,2012,20.30781479
Puerto Rico,2013,19.46372753
Puerto Rico,2014,17.82684246
Puerto Rico,2015,16.70578191
Puerto Rico,2016,16.51557888
Puerto Rico,2017,16.96289757
Qatar,1990,130.0948447
Qatar,1991,131.1667633
Qatar,1992,132.751743
Qatar,1993,136.8329116
Qatar,1994,135.3314937
Qatar,1995,131.3919747
Qatar,1996,132.0868924
Qatar,1997,131.1480341
Qatar,1998,129.6006655
Qatar,1999,125.0774505
Qatar,2000,117.2216401
Qatar,2001,107.7861959
Qatar,2002,100.9693563
Qatar,2003,94.23596289
Qatar,2004,89.46130636
Qatar,2005,89.07030434
Qatar,2006,85.73332856
Qatar,2007,82.91633805
Qatar,2008,83.11511614
Qatar,2009,80.48219039
Qatar,2010,76.83204674
Qatar,2011,73.0485422
Qatar,2012,71.45039387
Qatar,2013,68.79959582
Qatar,2014,64.84661732
Qatar,2015,64.72292148
Qatar,2016,62.04042745
Qatar,2017,61.79388295
Romania,1990,89.53409516
Romania,1991,87.01699223
Romania,1992,89.03010508
Romania,1993,87.40898874
Romania,1994,85.74602531
Romania,1995,85.36385267
Romania,1996,86.94458279
Romania,1997,84.62085784
Romania,1998,79.05461096
Romania,1999,74.37863789
Romania,2000,70.18670714
Romania,2001,69.43315854
Romania,2002,69.10199249
Romania,2003,66.54780724
Romania,2004,62.68750335
Romania,2005,60.61035738
Romania,2006,57.52410439
Romania,2007,54.29161887
Romania,2008,53.11094008
Romania,2009,52.22790583
Romania,2010,50.6840364
Romania,2011,47.45551663
Romania,2012,45.54557436
Romania,2013,43.02159031
Romania,2014,42.48943136
Romania,2015,42.25767187
Romania,2016,40.79870078
Romania,2017,40.41600613
Russia,1990,63.09330268
Russia,1991,63.6065084
Russia,1992,67.42549246
Russia,1993,79.43363966
Russia,1994,85.31372552
Russia,1995,78.66617569
